C	251	edge_attr	f32	10342x5	206840	5eae5c00d2b8f1d23a21f49123ae98be6669308cd90135b81394103f5786c261
C	251	legal_mask	u8	452	452	52c9301901a1103bee5f5566a0328bad8277dc4eb75c177d36fe13e76ba95972
C	251	stone_mask	u8	452	452	dce1686cbc4bc4e1e7990cea0aeb9072c0f827a126d5fb152da18ded0b1b4ffb
C	251	node_coords	i32	904	3616	b00851d276728a2cdfdcba79193464206afcd1db079fee176b74d8b9673e82bc
C	251	policy_scatter_index	i32	378	1512	b77a2cecc927ace0f7f7a8e1a4e6671b9d0eb2a9134f93939a6371caeeb08382
C	251	legal_node_gather	u32	378	1512	0a968963b6b7e54843e9e4f9a546fc001fa9c61f02b5e41372b9c7ddae69bdb2
C	251	n_stones	u16	1	2	e12ccd302b621265c9f83cd930050f75ff0b69297796665356d49aafb5a91c37
C	251	n_nodes_checksum	u32	1	4	e9dd943af78b500d21289badc990e3a79df7714741796eb33ae725a3b1569514
C	251	window_center	i32	2	8	05a38ce0e7c0669349f922173148afb07968d00b6ab677d4d121a1671d2215a2
C	251	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	251	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	252	node_feat	f32	389x11	17116	48af2eea602ad70be7c7fb9ce1ecc9b4c34f86cb892d8c1c5ec3b70f669f7f78
C	252	edge_src	u32	9368	37472	08123685d2c9c051f266fe43eae81e3c5deda31797018424d0cfbe91d84a15ed
C	252	edge_dst	u32	9368	37472	deb3ba9fa0f7229d893aecb1712247dd3c29c17cacc79bcf41b6cece059c9f11
C	252	edge_attr	f32	9368x5	187360	a8f501b9ab7fd8e4214aeaf911653b6e5d2d0153a6346a2e0f586db1b5658793
C	252	legal_mask	u8	389	389	175c162e16ac2c01a236c7920f9fcfc76b863ce9e24a1f6ca4f0ebf4eb4a94aa
C	252	stone_mask	u8	389	389	e0e079beef57fe7f20a2c9e13a7e862cf87e9ce9efb49652a77c262b18e0a7f9
C	252	node_coords	i32	778	3112	e3d2776fe5c6497e22f06ba8cfc1ee92aceb4a80ebc87e3f38f7a4397fd9a11c
C	252	policy_scatter_index	i32	370	1480	e0ebe16e62735c8352c31098edafcd026f993e4b09e18488643aba544fdcf361
C	252	legal_node_gather	u32	370	1480	1b5a4f5fa4642ede39ecebe5a6d6457820926e01c419457345bf525327386f4f
C	252	n_stones	u16	1	2	08da7c45cb204377e7e42249cda5713fa865116ddbb4cb5a1949b2e5b438a6ab
C	252	n_nodes_checksum	u32	1	4	83aa7a760b5574e1e970d6e3e51710205b0002063696ef1540fa8e714f1ff167
C	252	window_center	i32	2	8	7c9fa136d4413fa6173637e883b6998d32e1d675f88cddff9dcbcf331820f4b8
C	252	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	252	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	253	node_feat	f32	424x11	18656	d7e587767ff5a8a6a7de75b251de935a31fbc228a2a51bac5d7b4e5348bdd261
C	253	edge_src	u32	10032	40128	c8e5cb3f1af77bf3127bc1c6eb86ffe908f6abfb5c8d2e69290198033da6f564
C	253	edge_dst	u32	10032	40128	527bee27438c847589a210db45d283cba7b15127fe273cfa4a2be2ccbe0d4bb7
C	253	edge_attr	f32	10032x5	200640	312690fcebf7cabead7eff648e085b44444e044b04aaf55b1f789571d27dfb02
C	253	legal_mask	u8	424	424	a8334910c38621765dc6e87080713368c7b43f4955b119cec025546671fac5a5
C	253	stone_mask	u8	424	424	6d5fd337dc229cca1bdbd3891d078ef50243e6af90294ac17f25d6222c09dc8f
C	253	node_coords	i32	848	3392	b5ff2e1d1691dd08039afbe75f68f0da8ab91ad0b5cc6e6ed9fe8b6c196ef50c
C	253	policy_scatter_index	i32	387	1548	b403af265a101ee2cc09b2e19c946cf89a45a33d013cc68d9444f2ff075b2632
C	253	legal_node_gather	u32	387	1548	1ab0761ff055d25c2bcb5afe9326e016df425e11c5dc60e11b37e9f2f9856670
C	253	n_stones	u16	1	2	33b67cb5385ceddad93d0ee960679041613bed34b8b4a5e6362fe7539ba2d3ce
C	253	n_nodes_checksum	u32	1	4	f7bc2a91ebb23ef755fa6fd27967807a4331dd4ed97b4b9eb776671a68a92cb1
C	253	window_center	i32	2	8	b15348c8f462384c01e83b6d499c6faf3f96808f5aa07c6bab4b65b36b4445d4
C	253	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	253	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	254	node_feat	f32	435x11	19140	9e2241ceb51e8bef5a0d1109db1258cf60158a6a4a5cd07e64f544697f372314
C	254	edge_src	u32	10194	40776	787ef6ed3d07f84ee7ff70b35cb600d245ee255e861d7651a16daeee77a3b32d
C	254	edge_dst	u32	10194	40776	f912c44cb60161709e89a18bcf7a48ee69f926db03e81233c5003da3c7064459
C	254	edge_attr	f32	10194x5	203880	a145100db8a21c2e86ae35efe433de12b5622772fd49ca06701e6de29ca31c89
C	254	legal_mask	u8	435	435	ef861ff3b5fcaee79c86d06dfc08f4d9d956e95796b796cc4442dbabd3593a4f
C	254	stone_mask	u8	435	435	ed9928f1256b040422d0af80b5687a11dee29cc740bf2bf5b4651ac0c9d8d2f8
C	254	node_coords	i32	870	3480	bc0149e8248859e6b9c7608befc58708c1fc90ebfa70e0fa1b146446f5096060
C	254	policy_scatter_index	i32	379	1516	2c3f550239426104d357cda265c5e1fc4680b1f9d1a6fed168587faafdd94899
C	254	legal_node_gather	u32	379	1516	c62333a1d5118dc2449779360290c0cf4f2a451bff40ff7814fba79a129a690f
C	254	n_stones	u16	1	2	bb153e97380f82aa57033add2c11b28a3ae640c8daaa89d2bd5bd317456ecb03
C	254	n_nodes_checksum	u32	1	4	96576fd25428b71e3a9fac3b8b98d16c7e6c79cfa4f69af33b089988777c1bed
C	254	window_center	i32	2	8	05a38ce0e7c0669349f922173148afb07968d00b6ab677d4d121a1671d2215a2
C	254	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	254	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	255	node_feat	f32	512x11	22528	0d21de277c641ea534dd4916b6e38179f05e161915f034aad1a7a2d3e871201f
C	255	edge_src	u32	11528	46112	4005f2c936fe7ad13e2472570b27895be48e116b5071a6a8656960f9fb7d4b34
C	255	edge_dst	u32	11528	46112	0c9aaa7b63f1b80a631b936b12b19e8a3605b10643dfe7056b8f6d5a0a0fa5a7
C	255	edge_attr	f32	11528x5	230560	28cee3b6d8eae4f6a1c0f2a9642be8f0468e74a6616b994c442d239fae829169
C	255	legal_mask	u8	512	512	5837d310e03d6c5195dac518c10e6b6a361b6bdac0d8c8d78129fb803592d680
C	255	stone_mask	u8	512	512	ebb084826adbb2b96b80ae7f0e11fda17bec2901159caf56aee55250a41c21a5
C	255	node_coords	i32	1024	4096	8b049a5cfd7de948aa03c94b99853b8fdbb9f771abc41d59d4a1af7e64e1b3ab
C	255	policy_scatter_index	i32	431	1724	398e58e26ea7ca07866751be2e3d28396a498683219f4aef63a7b56c8da74826
C	255	legal_node_gather	u32	431	1724	3412120d6774a5100b6a5e117f5e4f9ee7573d9263c89ab8e29285b1f938dde4
C	255	n_stones	u16	1	2	6fd27b6685dd017d06230f819aafdbd609480ce22aa2590ed1ed2f46c6af6716
C	255	n_nodes_checksum	u32	1	4	bc3817c13bc4e6f192a840895fa937d252db153efb89bb14a6c2ddf1f9c55409
C	255	window_center	i32	2	8	f5bd7cea475f5b00862f9725fe5d6fffe54dc86724895171eac28345106ef72f
C	255	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	255	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	256	node_feat	f32	512x11	22528	dda147bf113c0ddcca841568acc58f7dd76264c53c9bef1eefe4529013b4efb2
C	256	edge_src	u32	11528	46112	4005f2c936fe7ad13e2472570b27895be48e116b5071a6a8656960f9fb7d4b34
C	256	edge_dst	u32	11528	46112	0c9aaa7b63f1b80a631b936b12b19e8a3605b10643dfe7056b8f6d5a0a0fa5a7
C	256	edge_attr	f32	11528x5	230560	28cee3b6d8eae4f6a1c0f2a9642be8f0468e74a6616b994c442d239fae829169
C	256	legal_mask	u8	512	512	5837d310e03d6c5195dac518c10e6b6a361b6bdac0d8c8d78129fb803592d680
C	256	stone_mask	u8	512	512	ebb084826adbb2b96b80ae7f0e11fda17bec2901159caf56aee55250a41c21a5
C	256	node_coords	i32	1024	4096	8b049a5cfd7de948aa03c94b99853b8fdbb9f771abc41d59d4a1af7e64e1b3ab
C	256	policy_scatter_index	i32	431	1724	398e58e26ea7ca07866751be2e3d28396a498683219f4aef63a7b56c8da74826
C	256	legal_node_gather	u32	431	1724	3412120d6774a5100b6a5e117f5e4f9ee7573d9263c89ab8e29285b1f938dde4
C	256	n_stones	u16	1	2	6fd27b6685dd017d06230f819aafdbd609480ce22aa2590ed1ed2f46c6af6716
C	256	n_nodes_checksum	u32	1	4	bc3817c13bc4e6f192a840895fa937d252db153efb89bb14a6c2ddf1f9c55409
C	256	window_center	i32	2	8	f5bd7cea475f5b00862f9725fe5d6fffe54dc86724895171eac28345106ef72f
C	256	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	256	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	257	node_feat	f32	400x11	17600	f8c68f6cd473a68c1d60c32f90c73ab3f702890d457bb54758edced7e6f367db
C	257	edge_src	u32	9654	38616	f115a9525294e9c0a65a7c703a0898259db0e5fa80dec74c2034443f12db6afa
C	257	edge_dst	u32	9654	38616	ec8ab16e9f35a640e2d1b446ebf618c0d9aca45eeca535a8f38ebc68bd8e7d7c
C	257	edge_attr	f32	9654x5	193080	c08c8b9adbd95feab103a1b04524205830e2891fadeab256031d235f3ae281f9
C	257	legal_mask	u8	400	400	7a9c9f262b3dfbf44741ca77af9d0d4580a6bcd2b6d4d33a390c6196046995a3
C	257	stone_mask	u8	400	400	367a5087b59ad606f25ba953a809f1dff1e2cbf77768a408c53409eeddf47a77
C	257	node_coords	i32	800	3200	d137dcdc78934197958604a667690fd3ea52821b6fdf3d0bdacd261d70f4f7f4
C	257	policy_scatter_index	i32	379	1516	964be61c10aceebd4e2f53cfd0f6a0c8b383c68bdf7990674d6bba17956cdc2b
C	257	legal_node_gather	u32	379	1516	1595e5f321482a19d14d886ee6d1b94e3e832750ed43bef3638a427345c3cc73
C	257	n_stones	u16	1	2	5aeca385d8b781825b07bbec7c858b7170426c88088935850bc13dd6402368a5
C	257	n_nodes_checksum	u32	1	4	67f3b78be1abcf789ba8e3b174a41e54b417c8b3c1041dadd5e3db19d01730fb
C	257	window_center	i32	2	8	7b2ed67587fcbc411fcb4b71b1cef1ef6cd9edf948148414cf5f0ab21362b9aa
C	257	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	257	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	258	node_feat	f32	478x11	21032	b295540392677f0c3cfe0022fff5345b175fc5227477803b1992f64dfd1eb9fd
C	258	edge_src	u32	11234	44936	fe43c05b2a72e325298027d848e91b216a33f80025791c1dde46c711f5b7eae4
C	258	edge_dst	u32	11234	44936	59d469eb39c0a70c7db56978562eaa74ab077bb124e5bfd398c258fcaa83f26c
C	258	edge_attr	f32	11234x5	224680	71645ed4d387eae1c3d6eb94d64421fd0b273355092a53cc6ffad758fe6823a3
C	258	legal_mask	u8	478	478	4be662d692a611df557eb2f817da547cdcd568bed02f2a6af0d6e647875bec72
C	258	stone_mask	u8	478	478	5544583bba45680c2240d93aafadc986c8ebc4cc830f2efec15c333c45045d55
C	258	node_coords	i32	956	3824	01aac388e1621c2cc48fd8f7220139f2b27b09b836dd718d0ee4174613193392
C	258	policy_scatter_index	i32	437	1748	b1955c8f836cb624a72a23f1931fadae630f399256e59773dafa7a75e00fccd0
C	258	legal_node_gather	u32	437	1748	7c1d9454f56b053229aabdc8b03ac3be1406184fc5976dfdb9209c8395f5d60c
C	258	n_stones	u16	1	2	e4ab5012eff32a5171b3672b59d29950fe8b3dcb4d2dadf971ebbcbc2fbb0d41
C	258	n_nodes_checksum	u32	1	4	6bbdc291235f626d7eb81a73757ce0f2fe35fe87bda066356035b9b4bccb15ba
C	258	window_center	i32	2	8	8ad041705ad57138eb90bb9b7dab49557cd5bd9fcb3bb4086dcf3db05fd87cb6
C	258	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	258	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	259	node_feat	f32	505x11	22220	a17af77c7630041518cd695451c8dcb7d788a47809ab6249c13cfa619049726f
C	259	edge_src	u32	11620	46480	63753cdbf571a0e1280bd4a0e368bd86704b84253b1094de1d03712eb3b03f22
C	259	edge_dst	u32	11620	46480	28fde5b38bce5f3d1b587973349af3cc98ac06dbf24c21e4c5aaa54851f4412f
C	259	edge_attr	f32	11620x5	232400	ae7bada230ab2605efbbf69d4780741e1fbb6362fa81109063e4b72292be6d8e
C	259	legal_mask	u8	505	505	fd8a05bc1206916714b0f388019330850526393684e3efaa32930250f200eef1
C	259	stone_mask	u8	505	505	98d96d80b37e0477e85164c33261c86430ab33f8d187153b1582d190b177f1ad
C	259	node_coords	i32	1010	4040	465344905fdf59e41543a2b48736f08e97e6926f06ac043ea97ecf2168b6ad6a
C	259	policy_scatter_index	i32	444	1776	b609f6118677da232d26ae9d30de540501b0e688f70e25dbd7ffdfea987d50d9
C	259	legal_node_gather	u32	444	1776	b5e4f7299c591204217f998e898048445fc9d7764b4e2144efec219ba703bb44
C	259	n_stones	u16	1	2	4a2a7b898f79e4e459b8bb00c50430a11d5936ad43ee9c14660a267789f7be23
C	259	n_nodes_checksum	u32	1	4	d54f9ae723bf974281157bb831792152791fb494593fad2af5f5e5527facf4da
C	259	window_center	i32	2	8	f5bd7cea475f5b00862f9725fe5d6fffe54dc86724895171eac28345106ef72f
C	259	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	259	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	260	node_feat	f32	530x11	23320	9c42cc4a1ffd19a9c0418d0ab38f043077a2f6ec3952578149d498b5f8b91a95
C	260	edge_src	u32	11854	47416	a9a5f53e1470c335d98384c3a8ea65bbf5a3ebfea20ff8b481351db206f36193
C	260	edge_dst	u32	11854	47416	1626bd49c2adf54ef4a5d5689665018512f22cd5b4ef25aa7bde01a524187346
C	260	edge_attr	f32	11854x5	237080	7bf14f7de8039d0fe73fe36379a6eb3a6998df37ae4091490c5534e03d467fa6
C	260	legal_mask	u8	530	530	cb8d3c281446dacc47cea982f2596265c1db04c6cb0755eb8d426ea1eb37fec0
C	260	stone_mask	u8	530	530	f11aaf6ad569d01859c2008186e705e9b664571f07da5cfc9aae8d9832f24cfd
C	260	node_coords	i32	1060	4240	46094888f5a35a557101f4e875c4bbe112284c5e8afe22f89f5b67518a3db568
C	260	policy_scatter_index	i32	440	1760	874dc965be2899e05a98654e69b354b968a59669127423be3cc7e570e1f3896f
C	260	legal_node_gather	u32	440	1760	ded0a5de4560716f7341f76c18156d524620bcecfc4eab5aef842c036e3ca7f7
C	260	n_stones	u16	1	2	fb5642a8912a446bd56e6be6fcf18913a24b8b681959a9c7b9e00546f181c386
C	260	n_nodes_checksum	u32	1	4	45fee366cb3e65825748c38040f5a6cc302e945cb97335c636585372038143e6
C	260	window_center	i32	2	8	f5bd7cea475f5b00862f9725fe5d6fffe54dc86724895171eac28345106ef72f
C	260	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	260	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	261	node_feat	f32	530x11	23320	dcbb5d56724b46cf4743b6ce628b3b8f713f913d1ebdd2ea91a910598de39f3c
C	261	edge_src	u32	11854	47416	a9a5f53e1470c335d98384c3a8ea65bbf5a3ebfea20ff8b481351db206f36193
C	261	edge_dst	u32	11854	47416	1626bd49c2adf54ef4a5d5689665018512f22cd5b4ef25aa7bde01a524187346
C	261	edge_attr	f32	11854x5	237080	7bf14f7de8039d0fe73fe36379a6eb3a6998df37ae4091490c5534e03d467fa6
C	261	legal_mask	u8	530	530	cb8d3c281446dacc47cea982f2596265c1db04c6cb0755eb8d426ea1eb37fec0
C	261	stone_mask	u8	530	530	f11aaf6ad569d01859c2008186e705e9b664571f07da5cfc9aae8d9832f24cfd
C	261	node_coords	i32	1060	4240	46094888f5a35a557101f4e875c4bbe112284c5e8afe22f89f5b67518a3db568
C	261	policy_scatter_index	i32	440	1760	874dc965be2899e05a98654e69b354b968a59669127423be3cc7e570e1f3896f
C	261	legal_node_gather	u32	440	1760	ded0a5de4560716f7341f76c18156d524620bcecfc4eab5aef842c036e3ca7f7
C	261	n_stones	u16	1	2	fb5642a8912a446bd56e6be6fcf18913a24b8b681959a9c7b9e00546f181c386
C	261	n_nodes_checksum	u32	1	4	45fee366cb3e65825748c38040f5a6cc302e945cb97335c636585372038143e6
C	261	window_center	i32	2	8	f5bd7cea475f5b00862f9725fe5d6fffe54dc86724895171eac28345106ef72f
C	261	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	261	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	262	node_feat	f32	430x11	18920	6087a268681d3b55ac3d44b7986403904e12b6b49bc093b364dbb550de0a6233
C	262	edge_src	u32	10374	41496	c9e43cc39c5dd66aedb7077844e86f525d6b4bdb114429d494ca90ec50ff6323
C	262	edge_dst	u32	10374	41496	6eeddc6c9005271f08912266f51d5d0f7fc01af4de7235b13c235dfd3308333e
C	262	edge_attr	f32	10374x5	207480	06bb19f5222033149e7bda39adb7f87f40d7fa851126c01568280b60634d8117
C	262	legal_mask	u8	430	430	6f054bc1cec7b842178dcca0923e2fe371ba48acb65458bdd162db87856b43b2
C	262	stone_mask	u8	430	430	4af3dd5f5a09b4934cc0f3c102f9733ae2b777dbdf316a1586a4bf8f5980fe90
C	262	node_coords	i32	860	3440	0faf48c5fe74189f404ecee12642f50cfdefb78083da17a4a3f8fc741d215487
C	262	policy_scatter_index	i32	407	1628	8ffefe31c5dae841b1c4545402e7a883c5fb445720d45c936db54342ee5a43f9
C	262	legal_node_gather	u32	407	1628	ec5fa5e2a1f4d08b175d180555584114216c913ca8674907ecd29585bd5c3410
C	262	n_stones	u16	1	2	d57e9d4f5842134f140032eaf38b5333638e8c4b145fcf86a23d48d3e9acc0f8
C	262	n_nodes_checksum	u32	1	4	282cc879800037bb30cc524c118741f130c4754cbff1b940100665e232c1b0c1
C	262	window_center	i32	2	8	7b2ed67587fcbc411fcb4b71b1cef1ef6cd9edf948148414cf5f0ab21362b9aa
C	262	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	262	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	263	node_feat	f32	498x11	21912	c1eab3f77f1e3ca2cba1204f888a891950fe20d07d75b9dcaa0b1c1561f3aaa1
C	263	edge_src	u32	11674	46696	fd7b75c2650dd2b94b8334d9c03dcbaf45c9ff2f734e9742266c0323072632dc
C	263	edge_dst	u32	11674	46696	3658da0a05b1a0fe62de0f70ec9467b14ea02e9cd9868c3476b59c924983f35f
C	263	edge_attr	f32	11674x5	233480	0e5227799188406ede8e8a1518cf08a1abb317b191b10fecaaf35ae7940fb646
C	263	legal_mask	u8	498	498	2cfebfeb089d08d9f5616d6dd698c4d1789451afe2653baeed7dc7da3d9f455d
C	263	stone_mask	u8	498	498	c291b64593920d1080b82de921d705372d89ef3684f07e521d6d41fdf15f0b60
C	263	node_coords	i32	996	3984	b85ea8adbe8570b9f907b02e496867a4489e9e4ddb0116b6856c801c9c11c80f
C	263	policy_scatter_index	i32	453	1812	08b6534de7246f6feb936d4d205be30f48b9b18f0674862ef299176a79bef774
C	263	legal_node_gather	u32	453	1812	2cd1560e78d621cea56bb4201cb4955ac844335db5734032b6c931efa6d8e202
C	263	n_stones	u16	1	2	d8fa32dd40b181d8250a4ecde2f2f17bd7bfdf2793278d06ea5afc647f3d5762
C	263	n_nodes_checksum	u32	1	4	b65101c7ca6666777737c2f8c4cc152fc4e75529f58271a177061ab1bc24fa2d
C	263	window_center	i32	2	8	8ad041705ad57138eb90bb9b7dab49557cd5bd9fcb3bb4086dcf3db05fd87cb6
C	263	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	263	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	264	node_feat	f32	527x11	23188	6b94f93a48d80e10b84353872b78b8fc75c7a94667a4111191e683dfbccb97c6
C	264	edge_src	u32	12054	48216	1f6c26ac98f2360a3f7e8d2de7d67d663d283a2a563de3beee4f525a94ab222e
C	264	edge_dst	u32	12054	48216	2a7830ff37837fc5b1ce8996b07e13965f80ceb81396911b592277fb033000d5
C	264	edge_attr	f32	12054x5	241080	04c9ad89a1f6c4eee1c29401428c2adbfb7be5fcc493ec52c1803c620d520e16
C	264	legal_mask	u8	527	527	1294d01845ce0ae11dfd5672b4e96b802d2105d2a2cf1677f5a423cef154d45c
C	264	stone_mask	u8	527	527	a62a3e5712d287a9399a556c72902fb955a657ce72f2236dea0cf56d179cf29b
C	264	node_coords	i32	1054	4216	b87ce76fddb2613f2cac0ed14afc2dd959b9bdfd3b2eb46e053f55b0b20e32d8
C	264	policy_scatter_index	i32	459	1836	0cba831a605043a7243da7dd194189f8ddc1d6600f8715409d1483c89db840df
C	264	legal_node_gather	u32	459	1836	35b0518e8dca63d2938762c9ec67c972008ca07cfcd61a7c749399e8a32bf456
C	264	n_stones	u16	1	2	7e46dde720f00e74467c313a1142b572a18a5f03561bc08d6633de9a09d9eaa6
C	264	n_nodes_checksum	u32	1	4	15edd08c1e1be6e34d2fb89c9b2e8461e655f03c359bce80fcdf20a12c0cc907
C	264	window_center	i32	2	8	f5bd7cea475f5b00862f9725fe5d6fffe54dc86724895171eac28345106ef72f
C	264	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	264	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	265	node_feat	f32	566x11	24904	1445e1abb8f7bc2e203aec07ad1d80e441cc81a3c7ac2cbe98a015918517dd58
C	265	edge_src	u32	12790	51160	37b285b0e216c18b94b335f66637566439f178ac77c5a1cb6d348bf8cbfa54ce
C	265	edge_dst	u32	12790	51160	ff1e613ad440ac8998e28092381b993d1f9df2f4d63ca0d73880881f5741d41b
C	265	edge_attr	f32	12790x5	255800	7078a02b615581e4bc50749efb9d69a664860d2c7cab1e2514eb2135d1a0aed8
C	265	legal_mask	u8	566	566	7b6f4617f0e2f0f1bd09a9e0f1942f75671d881435d343e6cdaef8e6e0e78783
C	265	stone_mask	u8	566	566	09bd7be685ab20cba3806b6e1a4ed2b3b536d77632b501178022b6f681d06bdb
C	265	node_coords	i32	1132	4528	becdc0b9d3ae1274b70a0fa5f1be14c6fd29a196d1fa70d5cc518ca67dd07b6f
C	265	policy_scatter_index	i32	469	1876	a65d87072946bc6626e7451bffead676902cb15f7ec6935f9e6aaa6877472dda
C	265	legal_node_gather	u32	469	1876	f439ca3c00533fbaa6198fc6c0b9ae44310b4eacd931ac5131d5d302b5046503
C	265	n_stones	u16	1	2	f3df0a62b10f205b0f29768aa3d69e777154caaa179f64aabb0a4899c666b017
C	265	n_nodes_checksum	u32	1	4	034d393f4abd7f0915e8531f4ef2fcbce298e6816556047cdd0a1b75f1705754
C	265	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	265	current_player	i8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	265	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	266	node_feat	f32	566x11	24904	2161b48665deb4732d553b83d4072c5a49bba5563ab4aaa417563e44a83804d8
C	266	edge_src	u32	12790	51160	37b285b0e216c18b94b335f66637566439f178ac77c5a1cb6d348bf8cbfa54ce
C	266	edge_dst	u32	12790	51160	ff1e613ad440ac8998e28092381b993d1f9df2f4d63ca0d73880881f5741d41b
C	266	edge_attr	f32	12790x5	255800	7078a02b615581e4bc50749efb9d69a664860d2c7cab1e2514eb2135d1a0aed8
C	266	legal_mask	u8	566	566	7b6f4617f0e2f0f1bd09a9e0f1942f75671d881435d343e6cdaef8e6e0e78783
C	266	stone_mask	u8	566	566	09bd7be685ab20cba3806b6e1a4ed2b3b536d77632b501178022b6f681d06bdb
C	266	node_coords	i32	1132	4528	becdc0b9d3ae1274b70a0fa5f1be14c6fd29a196d1fa70d5cc518ca67dd07b6f
C	266	policy_scatter_index	i32	469	1876	a65d87072946bc6626e7451bffead676902cb15f7ec6935f9e6aaa6877472dda
C	266	legal_node_gather	u32	469	1876	f439ca3c00533fbaa6198fc6c0b9ae44310b4eacd931ac5131d5d302b5046503
C	266	n_stones	u16	1	2	f3df0a62b10f205b0f29768aa3d69e777154caaa179f64aabb0a4899c666b017
C	266	n_nodes_checksum	u32	1	4	034d393f4abd7f0915e8531f4ef2fcbce298e6816556047cdd0a1b75f1705754
C	266	window_center	i32	2	8	12a3ae445661ce5dee78d0650d33362dec29c4f82af05e7e57fb595bbbacf0ca
C	266	current_player	i8	1	1	a8100ae6aa1940d0b663bb31cd466142ebbdbd5187131b92d93818987832eb89
C	266	builder_impl	u8	1	1	4bf5122f344554c53bde2ebb8cd2b7e3d1600ad631c385a5d7cce23c7785459a
C	267	node_feat	f32	471x11	20724	e4ec899fe511d84bf252ff530a8bdde078ab7430a3299cafefe0df73cbf937ad
C	267	edge_src	u32	11554	46216	8288c62bacc344ef249489d2e3ca6997901a979cadf44ce4c52d782529c50e7e
C	267	edge_dst	u32	11554	46216	1c5d929030322daf62831eb9275b4d8625ed6af03c16d99483c50b73766f8f10
C	267	edge_attr	f32	11554x5	231080	4fc606fb6fff5d55ab11c531124f6a7e651c1c0397b6d9553510d24786df736b
C	267	legal_mask	u8	471	471	6b228b15049a4abe7fc843c28bbfc029cd323855e1691763921fe1cd3d9091f9
C	267	stone_mask	u8	471	471	3ded7601206c5c6532b801dfffe09f43a2703b253d969ae203488e481f7859d1
C	267	node_coords	i32	942	3768	05fc79d0011a373afbdbb7a176b54c5879fd3ce761c3fec74c89e72098c5bca5
C	267	policy_scatter_index	i32	446	1784	10a074e7452fbcb60620150c312382bad106abff72b67b90e285336e82fa245e
